code,freq
401.9,1042
428.0,846
427.31,789
38.93,753
414.01,605
584.9,572
250.00,494
96.04,484
272.4,475
518.81,410
99.04,383
599.0,380
96.71,374
96.6,362
530.81,333
272.0,324
486,307
285.9,306
244.9,286
39.61,284
96.72,274
403.90,264
585.9,250
276.2,246
88.56,246
496,245
995.92,228
507.0,227
038.9,223
38.91,223
V58.61,221
V45.81,213
285.1,205
39.95,203
424.0,187
276.1,180
403.91,178
412,177
311,175
287.5,174
36.15,168
410.71,165
88.72,162
37.22,161
33.24,159
45.13,153
V45.82,153
V15.82,149
785.52,145
511.9,143
99.15,142
458.9,140
427.89,138
274.9,137
276.0,134
733.00,129
276.7,128
424.1,128
37.23,126
V58.67,126
584.5,124
327.23,121
416.8,121
305.1,120
493.90,110
585.6,109
414.00,108
285.21,107
276.5,106
427.1,106
997.1,106
03.31,104
458.29,102
V10.46,100
V12.51,100
54.91,94
38.95,94
518.0,93
780.39,91
491.21,90
425.4,90
34.91,90
518.5,90
276.52,89
99.07,88
88.53,87
43.11,87
99.20,86
276.8,85
285.29,85
042,84
600.00,84
93.90,84
428.33,84
36.12,83
799.02,83
V10.3,82
38.97,81
578.9,81
427.32,81
998.12,80
428.32,80
790.7,79
008.45,78
E879.8,78
V49.86,78
443.9,77
34.04,77
31.1,77
428.22,77
428.30,76
V45.01,76
278.00,75
357.2,74
294.8,74
300.00,74
995.91,73
070.54,72
428.23,72
276.51,71
280.9,71
571.5,69
998.11,68
427.5,68
250.40,68
36.13,67
411.1,67
996.62,66
788.20,65
00.40,65
785.51,63
560.1,63
35.21,62
00.66,62
293.0,62
263.9,61
36.06,60
300.4,60
E878.8,60
V12.54,60
715.90,60
787.91,59
707.03,59
99.62,59
280.0,58
564.00,58
585.3,57
414.8,56
286.9,56
88.41,56
998.59,56
36.07,55
V45.02,55
E878.2,54
33.22,54
365.9,53
413.9,53
041.4,53
250.60,53
36.01,52
45.23,52
431,52
397.0,51
E849.7,50
593.9,49
577.0,48
37.61,48
V58.65,48
345.90,48
V66.7,47
415.19,47
89.64,47
276.3,47
99.10,47
E888.9,47
V09.0,46
88.55,46
V10.05,46
V42.2,46
198.5,45
V10.11,45
338.29,44
790.92,44
03.09,44
99.05,43
518.82,43
553.3,43
493.20,43
291.81,43
44.43,43
570,42
682.6,42
V43.64,42
00.17,41
512.1,41
197.7,41
518.84,41
112.0,41
482.41,40
998.2,40
197.0,40
288.60,40
070.70,40
88.42,40
518.89,40
789.5,39
572.3,39
433.10,39
562.10,39
V43.3,39
33.23,39
997.4,39
287.4,39
492.8,38
996.72,38
39.50,38
278.01,38
787.20,38
96.05,38
041.11,38
038.11,37
515,37
V08,37
198.3,37
45.16,36
276.6,36
785.59,36
99.60,36
88.52,36
294.10,36
332.0,36
693.0,35
362.01,35
00.45,35
789.59,34
38.7,34
37.21,34
E878.1,34
V15.81,34
714.0,34
414.02,33
571.2,33
038.42,33
780.57,33
88.48,33
348.30,33
428.31,32
401.1,32
54.59,32
V44.1,32
V43.65,31
276.4,31
724.2,31
434.11,31
V10.52,31
583.81,31
V17.3,30
37.72,30
37.83,30
591,30
041.04,30
88.47,30
00.14,30
E885.9,30
578.1,30
585.4,30
250.02,30
V15.3,30
427.41,29
070.32,29
36.11,29
459.81,29
